extent,intent,support,delta_stability
"{'wine_0918', 'wine_1134', 'wine_1276', 'wine_0477', 'wine_0301', 'wine_0147', 'wine_0690', 'wine_0303', 'wine_0093', 'wine_0983', 'wine_0852', 'wine_1002', 'wine_0680', 'wine_0172', 'wine_1160', 'wine_1270', 'wine_0349', 'wine_0369', 'wine_0770', 'wine_0435', 'wine_0548', 'wine_0267', 'wine_1248', 'wine_0629', 'wine_0588', 'wine_0875', 'wine_0059', 'wine_0287', 'wine_0572', 'wine_0880', 'wine_0899', 'wine_0651', 'wine_0419', 'wine_0481', 'wine_0716', 'wine_0606', 'wine_0556', 'wine_0943', 'wine_0881', 'wine_0295', 'wine_0363', 'wine_0281', 'wine_0418', 'wine_0339', 'wine_1016', 'wine_1227', 'wine_0463', 'wine_0635', 'wine_1008', 'wine_1208', 'wine_0088', 'wine_0783', 'wine_0309', 'wine_0058', 'wine_1197', 'wine_1217', 'wine_0650', 'wine_0801', 'wine_0482', 'wine_0324', 'wine_0497', 'wine_0950', 'wine_0380', 'wine_0166', 'wine_0992', 'wine_0402', 'wine_0976', 'wine_0981', 'wine_0542', 'wine_1237', 'wine_0604', 'wine_0518', 'wine_0001', 'wine_0284', 'wine_1188', 'wine_0677', 'wine_0483', 'wine_0199', 'wine_0338', 'wine_0220', 'wine_1150', 'wine_0359', 'wine_0171', 'wine_0376', 'wine_0732', 'wine_0468', 'wine_1169', 'wine_1164', 'wine_0959', 'wine_0735', 'wine_0383', 'wine_0550', 'wine_0286', 'wine_0069', 'wine_0737', 'wine_0643', 'wine_1135', 'wine_0994', 'wine_0535', 'wine_1170', 'wine_1193', 'wine_1100', 'wine_0848', 'wine_0523', 'wine_0311', 'wine_0445', 'wine_0457', 'wine_0516', 'wine_0547', 'wine_1059', 'wine_1157', 'wine_0598', 'wine_0884', 'wine_0436', 'wine_1052', 'wine_0995', 'wine_0608', 'wine_0269', 'wine_0964', 'wine_1127', 'wine_0476', 'wine_0829', 'wine_0106', 'wine_0599', 'wine_0089', 'wine_0395', 'wine_0814', 'wine_0326', 'wine_0095', 'wine_1097', 'wine_0110', 'wine_0592', 'wine_0098', 'wine_0854', 'wine_0117', 'wine_1215', 'wine_1210', 'wine_1262', 'wine_0730', 'wine_0846', 'wine_1265', 'wine_0824', 'wine_0345', 'wine_0375', 'wine_0343', 'wine_1120', 'wine_0275', 'wine_1283', 'wine_0958', 'wine_1213', 'wine_0314', 'wine_0360', 'wine_0062', 'wine_1226', 'wine_0863', 'wine_0898', 'wine_0805', 'wine_0439', 'wine_0526', 'wine_1142', 'wine_0961', 'wine_1187', 'wine_0084', 'wine_0388', 'wine_0184', 'wine_0323', 'wine_0701', 'wine_0259', 'wine_0240', 'wine_0193', 'wine_0617', 'wine_0938', 'wine_0611', 'wine_0660', 'wine_0946', 'wine_0529', 'wine_1032', 'wine_1201', 'wine_0185', 'wine_0002', 'wine_0008', 'wine_1077', 'wine_0745', 'wine_0491', 'wine_0399', 'wine_0077', 'wine_0354', 'wine_0706', 'wine_0505', 'wine_1271', 'wine_0119', 'wine_1004', 'wine_1155', 'wine_0244', 'wine_0391', 'wine_1261', 'wine_0597', 'wine_1073', 'wine_0222', 'wine_0308', 'wine_0636', 'wine_1003', 'wine_1272', 'wine_0702', 'wine_0456', 'wine_0695', 'wine_0866', 'wine_0528', 'wine_0792', 'wine_0877', 'wine_0663', 'wine_0785', 'wine_1151', 'wine_0124', 'wine_0753', 'wine_1280', 'wine_0332', 'wine_0135', 'wine_0921', 'wine_0020', 'wine_0551', 'wine_0048', 'wine_0248', 'wine_1195', 'wine_1126', 'wine_1158', 'wine_0068', 'wine_0903', 'wine_0404', 'wine_1264', 'wine_0990', 'wine_0626', 'wine_0991', 'wine_1051', 'wine_1228', 'wine_0841', 'wine_1043', 'wine_0296', 'wine_0723', 'wine_0707', 'wine_0393', 'wine_0776', 'wine_1196', 'wine_0328', 'wine_0670', 'wine_0091', 'wine_0634', 'wine_0061', 'wine_0794', 'wine_0546', 'wine_0113', 'wine_0743', 'wine_0492', 'wine_0427', 'wine_1128', 'wine_1069', 'wine_0600', 'wine_0038', 'wine_1081', 'wine_0131', 'wine_0549', 'wine_0778', 'wine_0331', 'wine_0437', 'wine_0246', 'wine_0372', 'wine_1221', 'wine_1267', 'wine_0241', 'wine_0423', 'wine_0420', 'wine_1062', 'wine_0613', 'wine_0366', 'wine_0146', 'wine_0697', 'wine_1252', 'wine_0071', 'wine_0534', 'wine_0066', 'wine_0764', 'wine_0826', 'wine_0689', 'wine_0455', 'wine_0129', 'wine_0831', 'wine_1046', 'wine_0276', 'wine_0444', 'wine_0596', 'wine_1241', 'wine_0024', 'wine_0970', 'wine_1070', 'wine_0883', 'wine_0553', 'wine_0070', 'wine_0607', 'wine_0304', 'wine_1013', 'wine_0054', 'wine_1278', 'wine_0974', 'wine_0672', 'wine_0842', 'wine_1114', 'wine_1078', 'wine_0609', 'wine_0729', 'wine_0306', 'wine_0450', 'wine_0582', 'wine_0832', 'wine_0872', 'wine_0086', 'wine_0495', 'wine_0018', 'wine_1065', 'wine_1045', 'wine_0999', 'wine_1136', 'wine_0340', 'wine_0107', 'wine_0312', 'wine_0584', 'wine_0798', 'wine_0216', 'wine_0998', 'wine_0299', 'wine_1285', 'wine_1121', 'wine_1143', 'wine_0285', 'wine_0425', 'wine_0247', 'wine_0108', 'wine_0090', 'wine_1202', 'wine_0050', 'wine_1245', 'wine_0407', 'wine_0703', 'wine_0227', 'wine_0567', 'wine_0044', 'wine_0006', 'wine_1028', 'wine_0409', 'wine_0929', 'wine_0263', 'wine_0458', 'wine_0602', 'wine_0777', 'wine_1289', 'wine_1119', 'wine_0560', 'wine_0524', 'wine_1238', 'wine_0470', 'wine_0208', 'wine_0003', 'wine_0212', 'wine_0364', 'wine_0017', 'wine_0039', 'wine_0238', 'wine_0700', 'wine_0365', 'wine_1056', 'wine_1216', 'wine_1178', 'wine_0936', 'wine_0139', 'wine_0478', 'wine_0152', 'wine_0448', 'wine_0717', 'wine_0318', 'wine_0931', 'wine_0356', 'wine_1259', 'wine_0668', 'wine_0559', 'wine_1239', 'wine_0932', 'wine_1234', 'wine_0031', 'wine_0780', 'wine_0639', 'wine_0083', 'wine_0812', 'wine_0379', 'wine_0261', 'wine_0830', 'wine_1131', 'wine_0192', 'wine_0757', 'wine_1255', 'wine_0189', 'wine_0925', 'wine_1176', 'wine_0236', 'wine_1281', 'wine_0803', 'wine_0034', 'wine_1275', 'wine_0490', 'wine_0620', 'wine_1042', 'wine_0698', 'wine_0384', 'wine_0731', 'wine_0755', 'wine_0802', 'wine_0489', 'wine_0454', 'wine_0213', 'wine_1093', 'wine_0378', 'wine_1095', 'wine_0257', 'wine_0486', 'wine_0956', 'wine_0641', 'wine_0784', 'wine_0569', 'wine_1102', 'wine_0646', 'wine_0353', 'wine_0967', 'wine_0691', 'wine_1223', 'wine_1240', 'wine_0500', 'wine_0616', 'wine_0514', 'wine_1159', 'wine_1091', 'wine_1250', 'wine_0201', 'wine_1236', 'wine_0876', 'wine_0808', 'wine_0610', 'wine_0472', 'wine_0947', 'wine_0105', 'wine_0447', 'wine_0937', 'wine_0341', 'wine_0374', 'wine_0623', 'wine_0288', 'wine_0817', 'wine_0564', 'wine_0545', 'wine_0911', 'wine_0603', 'wine_0159', 'wine_0370', 'wine_0475', 'wine_1268', 'wine_0962', 'wine_0207', 'wine_1049', 'wine_1017', 'wine_0313', 'wine_0196', 'wine_0219', 'wine_0229', 'wine_0855', 'wine_0273', 'wine_0800', 'wine_0133', 'wine_0997', 'wine_0746', 'wine_0333', 'wine_0021', 'wine_0667', 'wine_0811', 'wine_1020', 'wine_0126', 'wine_0043', 'wine_0406', 'wine_0228', 'wine_0513', 'wine_0112', 'wine_1101', 'wine_0186', 'wine_1171', 'wine_0461', 'wine_0078', 'wine_0807', 'wine_0644', 'wine_0000', 'wine_0554', 'wine_0010', 'wine_0190', 'wine_0562', 'wine_0696', 'wine_0290', 'wine_0632', 'wine_0140', 'wine_0787', 'wine_0175', 'wine_0763', 'wine_0449', 'wine_0179', 'wine_1251', 'wine_0818', 'wine_0575', 'wine_0908', 'wine_0064', 'wine_1161', 'wine_0350', 'wine_1050', 'wine_0397', 'wine_0014', 'wine_1192', 'wine_1260', 'wine_0503', 'wine_1231', 'wine_0453', 'wine_0268', 'wine_0870', 'wine_0121', 'wine_0060', 'wine_0511', 'wine_0277', 'wine_0684', 'wine_0774', 'wine_1225', 'wine_0971', 'wine_0111', 'wine_1089', 'wine_0431', 'wine_0813', 'wine_0953', 'wine_0934', 'wine_1005', 'wine_0919', 'wine_1224', 'wine_1284', 'wine_0446', 'wine_1165', 'wine_0948', 'wine_0915', 'wine_1190', 'wine_1125', 'wine_0405', 'wine_0728', 'wine_0849', 'wine_0055', 'wine_0565', 'wine_0279', 'wine_0087', 'wine_0471', 'wine_1058', 'wine_0347', 'wine_0253', 'wine_1018', 'wine_1024', 'wine_0633', 'wine_1083', 'wine_1189', 'wine_0242', 'wine_0939', 'wine_0266', 'wine_1074', 'wine_0756', 'wine_0973', 'wine_1242', 'wine_0410', 'wine_0298', 'wine_0827', 'wine_0809', 'wine_0821', 'wine_0835', 'wine_1044', 'wine_1137', 'wine_0075', 'wine_0396', 'wine_0170', 'wine_1256', 'wine_0019', 'wine_0573', 'wine_0869', 'wine_0272', 'wine_1162', 'wine_1067', 'wine_0004', 'wine_0652', 'wine_1232', 'wine_0118', 'wine_0368', 'wine_1025', 'wine_1166', 'wine_0673', 'wine_0012', 'wine_1096', 'wine_0178', 'wine_0127', 'wine_0154', 'wine_0977', 'wine_0487', 'wine_0169', 'wine_0160', 'wine_0467', 'wine_1079', 'wine_0232', 'wine_0335', 'wine_0403', 'wine_0136', 'wine_0398', 'wine_1112', 'wine_0157', 'wine_0889', 'wine_0162', 'wine_0819', 'wine_0923', 'wine_0128', 'wine_0221', 'wine_1039', 'wine_0041', 'wine_0904', 'wine_0052', 'wine_0053', 'wine_1146', 'wine_0163', 'wine_0658', 'wine_0115', 'wine_0861', 'wine_0536', 'wine_1218', 'wine_0235', 'wine_0029', 'wine_1287', 'wine_0210', 'wine_0867', 'wine_0713', 'wine_0307', 'wine_1116', 'wine_1222', 'wine_0033', 'wine_1021', 'wine_0103', 'wine_0377', 'wine_0681', 'wine_0264', 'wine_0416', 'wine_0400', 'wine_0496', 'wine_0011', 'wine_0642', 'wine_0825', 'wine_1154', 'wine_0759', 'wine_1186', 'wine_0358', 'wine_0202', 'wine_1104', 'wine_0705', 'wine_0262', 'wine_0726', 'wine_0224', 'wine_0720', 'wine_0951', 'wine_0101', 'wine_0438', 'wine_1163', 'wine_0097', 'wine_1172', 'wine_0589', 'wine_1182', 'wine_0291', 'wine_0206', 'wine_1144', 'wine_1038', 'wine_1027', 'wine_0094', 'wine_0371', 'wine_0654', 'wine_0122', 'wine_0329', 'wine_0394', 'wine_0838', 'wine_0982', 'wine_0857', 'wine_0978', 'wine_0912', 'wine_1203', 'wine_1106', 'wine_0552', 'wine_0270', 'wine_0640', 'wine_0167', 'wine_0960', 'wine_0150', 'wine_0028', 'wine_1243', 'wine_0796', 'wine_1029', 'wine_0414', 'wine_0049', 'wine_0683', 'wine_0522', 'wine_0386', 'wine_0452', 'wine_0968', 'wine_0520', 'wine_0336', 'wine_0986', 'wine_0624', 'wine_0015', 'wine_0540', 'wine_1286', 'wine_0499', 'wine_0081', 'wine_1082', 'wine_0839', 'wine_0972', 'wine_0057', 'wine_0742', 'wine_1015', 'wine_0187', 'wine_0954', 'wine_0183', 'wine_0926', 'wine_0714', 'wine_1105', 'wine_1075', 'wine_0134', 'wine_1282', 'wine_0234', 'wine_0679', 'wine_1123', 'wine_1022', 'wine_0775', 'wine_0858', 'wine_0806', 'wine_0265', 'wine_1257', 'wine_0191', 'wine_0558', 'wine_0885', 'wine_0254', 'wine_0342', 'wine_0593', 'wine_0781', 'wine_0429', 'wine_1066', 'wine_1094', 'wine_1167', 'wine_0504', 'wine_0510', 'wine_0944', 'wine_0357', 'wine_1204', 'wine_0627', 'wine_0251', 'wine_1023', 'wine_0665', 'wine_1229', 'wine_1147', 'wine_1124', 'wine_0217', 'wine_1122', 'wine_0767', 'wine_1063', 'wine_0591', 'wine_0741', 'wine_0519', 'wine_0373', 'wine_0595', 'wine_0766', 'wine_0941', 'wine_0424', 'wine_0769', 'wine_1117', 'wine_0480', 'wine_0415', 'wine_0080', 'wine_0289', 'wine_0760', 'wine_0137', 'wine_0587', 'wine_0442', 'wine_0252', 'wine_1041', 'wine_0293', 'wine_0432', 'wine_0788', 'wine_0032', 'wine_0699', 'wine_0392', 'wine_0669', 'wine_0079', 'wine_0469', 'wine_0557', 'wine_1060', 'wine_0621', 'wine_0149', 'wine_0198', 'wine_0656', 'wine_0417', 'wine_0563', 'wine_0865', 'wine_0765', 'wine_0675', 'wine_1141', 'wine_0525', 'wine_1108', 'wine_1249', 'wine_0891', 'wine_0317', 'wine_0704', 'wine_1087', 'wine_1173', 'wine_1198', 'wine_0153', 'wine_1156', 'wine_1099', 'wine_0036', 'wine_0176', 'wine_0474', 'wine_0334', 'wine_0963', 'wine_0744', 'wine_0630', 'wine_1118', 'wine_0853', 'wine_1072', 'wine_0916', 'wine_0576', 'wine_0993', 'wine_0933', 'wine_0156', 'wine_1219', 'wine_0056', 'wine_1113', 'wine_1179', 'wine_0791', 'wine_0594', 'wine_0325', 'wine_0887', 'wine_0581', 'wine_1033', 'wine_1111', 'wine_1254', 'wine_0969', 'wine_0344', 'wine_0988', 'wine_0385', 'wine_0666', 'wine_0873', 'wine_0319', 'wine_1194', 'wine_0940', 'wine_0488', 'wine_0580', 'wine_0671', 'wine_0710', 'wine_0722', 'wine_0893', 'wine_0687', 'wine_0305', 'wine_0579', 'wine_1064', 'wine_0174', 'wine_0927', 'wine_0682', 'wine_1140', 'wine_0996', 'wine_0659', 'wine_1212', 'wine_0310', 'wine_1071', 'wine_0980', 'wine_0605', 'wine_0022', 'wine_0218', 'wine_0211', 'wine_0655', 'wine_0779', 'wine_0900', 'wine_0351', 'wine_0494', 'wine_1185', 'wine_1001', 'wine_1244', 'wine_0260', 'wine_1068', 'wine_0844', 'wine_1086', 'wine_0922', 'wine_0412', 'wine_0114', 'wine_0935', 'wine_0209', 'wine_0321', 'wine_0736', 'wine_0653', 'wine_1107', 'wine_1205', 'wine_0789', 'wine_1184', 'wine_0215', 'wine_0428', 'wine_0676', 'wine_0888', 'wine_0230', 'wine_0739', 'wine_0099', 'wine_0074', 'wine_0065', 'wine_0761', 'wine_0987', 'wine_1084', 'wine_0165', 'wine_0214', 'wine_0543', 'wine_0109', 'wine_0797', 'wine_0895', 'wine_0182', 'wine_0708', 'wine_1230', 'wine_0063', 'wine_0749', 'wine_0051', 'wine_0966', 'wine_1181', 'wine_0657', 'wine_0484', 'wine_0715', 'wine_0389', 'wine_0282', 'wine_0750', 'wine_0662', 'wine_0864', 'wine_0155', 'wine_0422', 'wine_0622', 'wine_0539', 'wine_0443', 'wine_0837', 'wine_0909', 'wine_0920', 'wine_1152', 'wine_0322', 'wine_0709', 'wine_0799', 'wine_1220', 'wine_0464', 'wine_0924', 'wine_1110', 'wine_0141', 'wine_0142', 'wine_0320', 'wine_0724', 'wine_0555', 'wine_1031', 'wine_0026', 'wine_0833', 'wine_0649', 'wine_0231', 'wine_0330', 'wine_0928', 'wine_0882', 'wine_0566', 'wine_1053', 'wine_0664', 'wine_0037', 'wine_0871', 'wine_0459', 'wine_0143', 'wine_0727', 'wine_1183', 'wine_0161', 'wine_0647', 'wine_0930', 'wine_0507', 'wine_0164', 'wine_0337', 'wine_0027', 'wine_0896', 'wine_1258', 'wine_0786', 'wine_0688', 'wine_0204', 'wine_0721', 'wine_0851', 'wine_0367', 'wine_1266', 'wine_0531', 'wine_1085', 'wine_0451', 'wine_0816', 'wine_0144', 'wine_1253', 'wine_0067', 'wine_0615', 'wine_0747', 'wine_0408', 'wine_0255', 'wine_1019', 'wine_0906', 'wine_0346', 'wine_0894', 'wine_0957', 'wine_0619', 'wine_1148', 'wine_0506', 'wine_0879', 'wine_0834', 'wine_0892', 'wine_0441', 'wine_0007', 'wine_0738', 'wine_1214', 'wine_1274', 'wine_0250', 'wine_1180', 'wine_0845', 'wine_0096', 'wine_0465', 'wine_0955', 'wine_0836', 'wine_0541', 'wine_1207', 'wine_1088', 'wine_1139', 'wine_0917', 'wine_0583', 'wine_1115', 'wine_0023', 'wine_0361', 'wine_1007', 'wine_0601', 'wine_0426', 'wine_0527', 'wine_1090', 'wine_0239', 'wine_0886', 'wine_1026', 'wine_0271', 'wine_0132', 'wine_0501', 'wine_1080', 'wine_0280', 'wine_1061', 'wine_0138', 'wine_0637', 'wine_0292', 'wine_1138', 'wine_0226', 'wine_1209', 'wine_1246', 'wine_0502', 'wine_0498', 'wine_0631', 'wine_0076', 'wine_0913', 'wine_0120', 'wine_0223', 'wine_0561', 'wine_0692', 'wine_0203', 'wine_1092', 'wine_0790', 'wine_1211', 'wine_0509', 'wine_0348', 'wine_0628', 'wine_0782', 'wine_0512', 'wine_0905', 'wine_0045', 'wine_0907', 'wine_0952', 'wine_0711', 'wine_0859', 'wine_0521', 'wine_0485', 'wine_0733', 'wine_0430', 'wine_1006', 'wine_0618', 'wine_0225', 'wine_1035', 'wine_1191', 'wine_0989', 'wine_1130', 'wine_0820', 'wine_0574', 'wine_0590', 'wine_0390', 'wine_0104', 'wine_0897', 'wine_0148', 'wine_0868', 'wine_0249', 'wine_1037', 'wine_0145', 'wine_1233', 'wine_1235', 'wine_0758', 'wine_1055', 'wine_0538', 'wine_0585', 'wine_1133', 'wine_0233', 'wine_0942', 'wine_1054', 'wine_0515', 'wine_0694', 'wine_0804', 'wine_0116', 'wine_0283', 'wine_0352', 'wine_1279', 'wine_0570', 'wine_0752', 'wine_0434', 'wine_0533', 'wine_0748', 'wine_0462', 'wine_1109', 'wine_1263', 'wine_0387', 'wine_0005', 'wine_0762', 'wine_0200', 'wine_0984', 'wine_0754', 'wine_0614', 'wine_0508', 'wine_0158', 'wine_1012', 'wine_0902', 'wine_0327', 'wine_1145', 'wine_0123', 'wine_1076', 'wine_1000', 'wine_0316', 'wine_0072', 'wine_0638', 'wine_1011', 'wine_0040', 'wine_0949', 'wine_1273', 'wine_1040', 'wine_0381', 'wine_0850', 'wine_1009', 'wine_0180', 'wine_0979', 'wine_0847', 'wine_0648', 'wine_0297', 'wine_0302', 'wine_0571', 'wine_0686', 'wine_1199', 'wine_0460', 'wine_1149', 'wine_1200', 'wine_1175', 'wine_0878', 'wine_0205', 'wine_0532', 'wine_0945', 'wine_0194', 'wine_0125', 'wine_1269', 'wine_0362', 'wine_0795', 'wine_0815', 'wine_0030', 'wine_1047', 'wine_0678', 'wine_0411', 'wine_0168', 'wine_0401', 'wine_1057', 'wine_0294', 'wine_0197', 'wine_0355', 'wine_0130', 'wine_1129', 'wine_0413', 'wine_1036', 'wine_0473', 'wine_0047', 'wine_0195', 'wine_1034', 'wine_1288', 'wine_0382', 'wine_0685', 'wine_0772', 'wine_1177', 'wine_0537', 'wine_0258', 'wine_0092', 'wine_0810', 'wine_0243', 'wine_0975', 'wine_0718', 'wine_0771', 'wine_0625', 'wine_0725', 'wine_0568', 'wine_0466', 'wine_0712', 'wine_0102', 'wine_0890', 'wine_0544', 'wine_0874', 'wine_1014', 'wine_1206', 'wine_0645', 'wine_0151', 'wine_0693', 'wine_0181', 'wine_1048', 'wine_0042', 'wine_1010', 'wine_0740', 'wine_0013', 'wine_0577', 'wine_0016', 'wine_0035', 'wine_0274', 'wine_0578', 'wine_0856', 'wine_1153', 'wine_1103', 'wine_0586', 'wine_0073', 'wine_0768', 'wine_0421', 'wine_0025', 'wine_0315', 'wine_0612', 'wine_1168', 'wine_0840', 'wine_0661', 'wine_1277', 'wine_0440', 'wine_0751', 'wine_0085', 'wine_1174', 'wine_1132', 'wine_0914', 'wine_1098', 'wine_0823', 'wine_0278', 'wine_0188', 'wine_0674', 'wine_0517', 'wine_0773', 'wine_0860', 'wine_0822', 'wine_0734', 'wine_0530', 'wine_0046', 'wine_0985', 'wine_0173', 'wine_1030', 'wine_0965', 'wine_0910', 'wine_0100', 'wine_0009', 'wine_0300', 'wine_0433', 'wine_0493', 'wine_0256', 'wine_0793', 'wine_0237', 'wine_0082', 'wine_0828', 'wine_0719', 'wine_1247', 'wine_0901', 'wine_0479', 'wine_0177', 'wine_0245', 'wine_0843', 'wine_0862'}",set(),1290,456
